Weapon Stats Template,,"Everything in the first row is ignored by the parser. Use it as a header, or whatever you like.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weapon ID,Weapon Name,Weapon Class,Subclasses,Mag,Total Ammo,ROF,s/R,DMG,ACC,Spread,STB,Recoil,Conceal,Threat,Supp. Index,Partial Reload Timer,Full Reload Timer,Equip Timer,Zoom Index,Value,Price,Pick. Low,Pick. High,Wall Piercing,Overpenetration,Shield Piercing,Armor Piercing Chance,Kick Min-Y,Kick Max-Y,Kick Min-X,Kick Max-X
,PEASHOOTERS,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
ppk,Gruber Kurz,Precision,,14,168,480,0.125,20,100,26,100,26,35,0,20,1.55,2.12,0.35,,,,4,5,,,,,,,,
,POCKET PISTOLS,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
g26,Chi. Compact,Precision,,10,180,480,0.125,50,100,26,48,13,30,4,18,1.47,2.12,0.35,,,,3,6,,,,,,,,
glock_17,Chimano 88,Precision,,17,180,480,0.125,50,100,26,56,15,30,4,18,1.47,2.12,0.35,,,,3,6,,,,,,,,
shrew,Crosskill Guard,Precision,,17,180,480,0.125,50,100,26,48,13,30,8,16,1.47,2.12,0.35,,,,3,6,,,,,,,,
b92fs,Bernetti 9,Precision,,14,180,480,0.125,50,100,26,48,13,30,6,17,1.47,2.12,0.35,,,,3,6,,,,,,,,
legacy,M13 9mm,Precision,,13,180,545,0.1100917431,50,100,26,48,13,30,9,15,1.5,2.15,0.35,,,,3,6,,,,,,,,
,HANDGUNS,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
p226,Signature .40,Precision,,12,90,361,0.1662049861,80,100,26,48,13,30,11,13,1.47,2.12,0.35,,,,2,5,,,,,,,,
c96,Broomstick,Precision,,10,90,361,0.1662049861,80,100,26,60,16,30,11,13,4,4.17,0.35,,,,2,5,,,,,,,,
colt_1911,Crosskill,Precision,,10,90,361,0.1662049861,80,100,26,56,15,30,11,13,1.47,2.12,0.35,,,,2,5,,,,,,,,
packrat,Contractor,Precision,,15,90,361,0.1662049861,80,100,26,48,13,30,11,13,1.52,2.32,0.35,,,,2,5,,,,,,,,
usp,Interceptor 45,Precision,,13,90,361,0.1662049861,80,100,26,48,13,30,11,13,1.47,2.2,0.35,,,,2,5,,,,,,,,
hs2000,LEO,Precision,,19,90,361,0.1662049861,80,100,26,48,13,30,11,13,1.47,2.12,0.5,,,,2,5,,,,,,,,
g22c,Chi. Custom,Precision,,16,90,361,0.1662049861,80,100,26,48,13,30,11,13,1.47,2.2,0.35,,,,2,5,,,,,,,,
holt,Holt 9mm,Precision,,15,90,480,0.125,80,100,26,64,17,30,9,15,1.5,2.15,0.35,,,,2,5,,,,,,,,
type54,Káng Arms 54,Precision,,10,90,480,0.125,80,100,26,60,16,30,9,15,1.5,2.15,0.35,,,,2,5,,,,,,,,
,KA54 Shotgun,Shotgun,,1,3,100,0.6,85,20,6,40,11,n/a,37,2,1.5,2.15,0.5,,,,0.1,0.2,,,,,,,,
,HANDCANNONS,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
lemming,5/7 AP Pistol,Precision,,20,45,600,0.1,110,100,26,36,10,25,9,15,1.5,2.15,0.35,,,,0.5,0.75,FALSE,TRUE,TRUE,1,,,,
pl14,White Streak,Precision,,12,60,240,0.25,110,100,26,28,8,25,9,15,1.47,2.12,0.35,,,,1.5,3,FALSE,FALSE,FALSE,1,,,,
sparrow,Baby Deagle,Precision,,12,60,240,0.25,110,100,26,24,7,25,9,15,1.47,2.12,0.35,,,,1.5,3,FALSE,FALSE,FALSE,1,,,,
deagle,Deagle,Precision,,10,60,240,0.25,110,100,26,20,6,25,9,15,1.85,3.1,0.35,,,,1.5,3,FALSE,FALSE,FALSE,1,,,,
,[M] Broomstick,Precision,,10,60,361,0.1662049861,110,100,26,92,24,25,11,13,4,4.17,0.35,,,,1.5,3,FALSE,FALSE,FALSE,1,,,,
breech,Parabellum,Precision,,8,60,361,0.1662049861,110,100,26,24,7,25,9,15,1.3,2.1,0.35,,,,1.5,3,FALSE,FALSE,FALSE,1,,,,
m1911,Crosskill Chunky,Precision,,12,60,480,0.125,110,100,26,60,16,25,9,15,1.47,2.12,0.35,,,,1.5,3,FALSE,FALSE,FALSE,1,,,,
maxim9,Gecko M2,Precision,,17,60,480,0.125,110,100,26,68,18,20,0,20,1.5,2.15,0.35,,,,1.5,3,FALSE,FALSE,FALSE,1,,,,
,REVOLVERS,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
model3,Frenchman,Precision,,6,60,400,0.15,160,100,26,12,4,25,22,8,2.47,2.47,0.45,,,,1,2,FALSE,FALSE,TRUE,1,,,,
new_raging_bull,Bronco .44,Precision,,6,60,361,0.1662049861,160,100,26,12,4,25,24,7,2.25,2.25,0.45,,,,1,2,FALSE,FALSE,TRUE,1,,,,
chinchilla,Castigo .44,Precision,,6,60,361,0.1662049861,160,100,26,12,4,25,24,7,2.97,2.97,0.45,,,,1,2,FALSE,FALSE,TRUE,1,,,,
mateba,Matever .357,Precision,,6,60,361,0.1662049861,160,100,26,12,4,25,24,7,3.6,3.6,0.45,,,,1,2,FALSE,FALSE,TRUE,1,,,,
,HEAVY REVOLVER,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
peacemaker,Peacemaker .45,Heavy,,6,30,240,0.25,360,100,26,0,1,15,43,1,2.43,7.43,0.65,,,,1,2,TRUE,TRUE,TRUE,1,,,,
rsh12,RUS-12 Angry Tiger,Heavy,,5,25,400,0.15,360,100,26,0,1,15,43,1,2.25,2.25,0.65,,,,1,2,TRUE,TRUE,TRUE,1,,,,
,"End individual pistols, begin individual SMGs",,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,LIGHT SMGs,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
coal,Tatonka,Rapid Fire,,64,200,652,0.09202453988,50,80,21,100,26,28,10,14,3.25,4.25,0.5,,,,6,16,,,,,,,,
uzi,Uzi,Rapid Fire,,32,200,698,0.08595988539,50,68,18,100,26,20,13,11,2.45,3.52,0.6,,,,8,16,,,,,,,,
shepheard,Signature,Rapid Fire,,20,200,750,0.08,50,64,17,100,26,25,10,14,2.11,2.85,0.5,,,,8,16,,,,,,,,
new_mp5,Compact-5,Rapid Fire,,30,210,750,0.08,50,64,17,100,26,25,10,14,2.4,3.6,0.6,,,,8,16,,,,,,,,
tec9,Blaster 9mm,Rapid Fire,,20,220,896,0.06696428571,50,52,14,100,26,30,13,11,2.31,3.28,0.5,,,,8,16,,,,,,,,
mp9,CMP,Rapid Fire,,15,240,952,0.06302521008,50,68,18,100,26,30,10,14,1.51,2.48,0.4,,,,8,16,,,,,,,,
scorpion,Cobra,Rapid Fire,,20,220,1000,0.06,50,52,14,100,26,30,8,16,2,2.75,0.5,,,,8,16,,,,,,,,
baka,Micro Uzi,Rapid Fire,,32,240,1200,0.05,50,48,13,100,26,25,11,13,1.85,2.6,0.5,,,,8,16,,,,,,,,
fmg9,Wasp-DS,Rapid Fire,,30,240,1333,0.04501125281,50,40,11,80,21,30,11,13,2,2.6,0.5,,,,8,16,,,,,,,,
,MEDIUM SMGs,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
olympic,Para,Rapid Fire,,20,160,682,0.08797653959,70,72,19,100,26,25,13,11,2.16,3.23,0.5,,,,6,10,,,,,,,,
m1928,Typewriter,Rapid Fire,,50,160,723,0.08298755187,70,88,23,100,26,15,20,9,3.5,4.5,0.75,,,,6,10,,,,,,,,
vityaz,AK Gen 21 T.,Rapid Fire,,30,160,750,0.08,70,80,21,100,26,25,20,9,2.05,3.08,0.6,,,,6,10,,,,,,,,
sr2,Heather,Rapid Fire,,30,160,750,0.08,70,84,22,100,26,25,13,11,2.07,4,0.5,,,,6,10,,,,,,,,
p90,Kobus 90,Rapid Fire,,50,160,909,0.06600660066,70,76,20,100,26,20,13,11,2.55,3.4,0.65,,,,6,10,,,,,,,,
mp7,SpecOps,Rapid Fire,,20,160,952,0.06302521008,70,84,22,100,26,25,13,11,1.96,2.45,0.5,,,,6,10,,,,,,,,
mac10,Mark 10,Rapid Fire,,20,160,1000,0.06,70,84,22,100,26,30,13,11,2,2.7,0.5,,,,6,10,,,,,,,,
pm9,Miyaka 10 Sp.,Rapid Fire,,25,160,1100,0.05454545455,70,80,21,100,26,25,13,11,1.85,2.6,0.7,,,,6,10,,,,,,,,
cobray,Jacket's Piece,Rapid Fire,,32,160,1200,0.05,70,72,19,100,26,20,13,11,2.05,4.35,0.5,,,,6,10,,,,,,,,
polymer,Kross Vertex,Rapid Fire,,30,160,1200,0.05,70,84,22,100,26,15,13,11,2,2.5,0.5,,,,6,10,,,,,,,,
,HEAVY SMGs,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
sterling,Patchett L2A1,Rapid Fire,,20,80,545,0.1100917431,100,56,15,100,26,20,12,12,2.3,3.3,0.65,,,,4,6,,,,,,,,
erma,MP-40,Rapid Fire,,32,80,600,0.1,100,100,26,80,21,25,20,9,1.9,3.05,0.6,,,,4,6,,,,,,,,
m45,Swedish K,Rapid Fire,,36,80,600,0.1,100,100,26,80,21,20,20,9,2.85,3.9,0.6,,,,4,6,,,,,,,,
schakal,Jackal,Rapid Fire,,30,80,652,0.09202453988,100,100,26,100,26,20,20,9,2.36,3.62,0.5,,,,4,6,,,,,,,,
hajk,CR 805B,Rapid Fire,,30,80,750,0.08,100,100,26,100,26,10,20,9,2,3.5,0.6,,,,4,6,,,,,,,,
akmsu,Krinkov,Rapid Fire,,30,90,822,0.07299270073,100,92,24,100,26,20,22,8,2.15,3.9,0.6,,,,4,6,,,,,,,,
,"End individual SMGs, begin Secondary Shotguns",,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,FULL AUTO,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
basset,Grimm 12G,Shotgun,,7,96,300,0.2,30,40,11,60,16,30,34,3,2.16,2.9,0.55,,,,5,6,,,,,,,,
striker,Street Sweeper,Shotgun,,12,72,429,0.1398601399,60,40,11,60,16,20,34,3,0.87,6.61,0.85,,,,4,5,,,,,,,,
,SEMI-AUTO,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
rota,Goliath 12G,Shotgun,,6,54,333,0.1801801802,80,40,11,52,14,20,34,3,2.55,2.55,0.6,,,,4,5,,,,,,,,
ultima,Argos III,Shotgun,,7,35,270,0.2222222222,110,40,11,100,26,20,28,5,2.6,2,0.5,,,,3,4,,,,,,,,
judge,Judge,Shotgun,,5,35,500,0.12,180,40,11,20,6,30,11,13,2.25,2.25,0.45,,,,0.6,1.5,,,,,,,,
,PUMP ACTION,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
m37,GSPS 12G,Shotgun,,7,46,104,0.5769230769,130,40,11,52,14,25,34,3,1.15,5.05,0.85,,,,2,3,,,,,,,,
serbu,Locomotive 12G,Shotgun,,8,42,160,0.375,130,40,11,36,10,25,34,3,0.54,4.5,0.6,,,,2,3,,,,,,,,
,DOUBLE BARRELLED,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
coach,Claire 12G,Shotgun,,2,22,170,0.3529411765,170,40,11,12,4,30,34,3,2.2,2.2,0.4,,,,1,2,,,,,,,,
,"End Secondary Shotguns, begin Secondary Specials",,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,SECONDARY GRENADE LAUNCHERS,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
slap,Compact 40mm,Specialist,,1,6,30,2,1100,84,22,84,22,30,43,1,2.5,2.5,0.6,,,,0,0,,,,,,,,
china,China Puff 40mm,Specialist,,3,6,50,1.2,1100,100,26,100,26,20,43,1,1.66,3.32,1,,,,0,0,,,,,,,,
arbiter,Arbiter,Specialist,,5,15,80,0.75,520,100,26,100,26,20,37,2,3.34,4.5,0.6,,,,0,0,,,,,,,,
,SECONDARY FLAMETHROWER,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
system,MA-17 Flamethrower,Specialist,,600,600,2000,0.03,100,0,1,100,26,20,43,1,8.5,8.5,0.85,,,,0,0,,,,,,,,
,ROCKET LAUNCHERS,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
rpg7,HRL-7 R. Launcher,Specialist,,1,4,30,2,12500,100,26,100,26,15,43,1,4.7,4.7,0.85,,,,0,0,,,,,,,,
ray,Commando 101 R. L.,Specialist,,4,4,60,1,12500,100,26,100,26,0,43,1,6,5.75,0.85,,,,0,0,,,,,,,,
,CROSSBOW PISTOL,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
hunter,Pistol Crossbow,Precision,Quiet,1,30,50,1.2,350,100,26,100,26,30,0,20,1.8,1.2,0.5,,,,0,0,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
