Weapon Attachments Template,"Everything in the first row is ignored by the parser. Use it as a header, or whatever you like.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Attachment ID,Attachment/Weapon Name,Weapon Override,Weapon Class,Subclasses,Magazine Mod,Total Ammo Add Bonus,Total Ammo Mul Bonus,Total Ammo Mul Index,Fire Rate,SpR,Damage,Accuracy,Spread,Stability,Recoil Mod,Conceal. Mod,Threat Mod,Supp. Index,Reload Multiplier,Reload Index,Zoom,Alert Size,Value,Price,Pick. Low Mod,Pick. High Mod,Wall Piercing,Overpenetration,Shield Piercing,Armor Piercing Chance,Perks,Sub Type
wpn_fps_pis_hs2000_m_extended,Extended Mag,wpn_fps_pis_x_hs2000,,,16,,,,,,,,,,,-5,,,,,,,,,,,,,,,,
,[Akimbo Chimano Custom],x_g22c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_pis_g18c_m_mag_33rnd,Extended Mag.,wpn_fps_pis_x_g22c,,,12,,,,,,,,,,,-5,,,,,,,,,,,,,,,,
,[Akimbo Deagle],x_deagle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_pis_deagle_m_extended,Extended Magazine,wpn_fps_pis_x_deagle,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,
,[Akimbo White Streak],x_pl14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_pis_pl14_m_extended,Extended Magazine,wpn_fps_pis_x_p114,,,4,,,,,,,,,,,-1,,,,,,,,,,,,,,,,
,[Vulcan Minigun],m134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_lmg_m134_body_upper_light,I'll Take Half That Kit,wpn_fps_lmg_m134,,,,,,,-1500,-0.04,,,,,,,,,,,,,,,,,,,,,,
,[Airbow],ecp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_bow_ecp_m_arrows_explosive,Explosive Arrow,wpn_fps_bow_ecp,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
wpn_fps_bow_ecp_m_arrows_poison,Poison Arrow,wpn_fps_bow_ecp,,Poison,,,,,,,-560,,,,,,,,,,,,,,,,,,,,,
,[Light Crossbow],frankish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_bow_frankish_m_explosive,Explosive Bolt,wpn_fps_bow_frankish,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
wpn_fps_bow_frankish_m_poison,Poison Bolt,wpn_fps_bow_frankish,,Poison,,,,,,,-600,,,,,,,,,,,,,,,,,,,,,
,[Plainsrider Bow],plainsrider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_upg_a_bow_explosion,Explosive Arrows,wpn_fps_bow_plainsrider,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
wpn_fps_upg_a_bow_poison,Poisoned Arrows,wpn_fps_bow_plainsrider,,,,,,,,,-200,,,,,,,,,,,,,,,,,,,,,
,[DECA Technologies Compound Bow],elastic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_bow_elastic_m_explosive,Explosive Arrow,wpn_fps_bow_elastic,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
wpn_fps_bow_elastic_m_poison,Poison Arrow,wpn_fps_bow_elastic,,Poison,,,,,,,-1600,,,,,,,,,,,,,,,,,,,,,
,[English Longbow],long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_bow_long_m_explosive,Explosive Arrows,wpn_fps_bow_long,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
wpn_fps_bow_long_m_poison,Poisoned Arrows,wpn_fps_bow_long,,Poison,,,,,,,-1600,,,,,,,,,,,,,,,,,,,,,
,[Heavy Crossbow],arblast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_bow_arblast_m_explosive,Explosive Bolt,wpn_fps_bow_arblast,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
wpn_fps_bow_arblast_m_poison,Poisoned Bolt,wpn_fps_bow_arblast,,Poison,,,,,,,-1600,,,,,,,,,,,,,,,,,,,,,
,[GL 40 Grenade Launcher],gre_m79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_upg_a_grenade_launcher_incendiary,Incendiary Round,wpn_fps_gre_m79,,Area Denial,,,,,,,-1000,,,,,,,,,,,,,,,,,,,,,
,[Piglet Grenade Launcher],m32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_upg_a_grenade_launcher_incendiary,Incendiary Round,wpn_fps_gre_m32,,Area Denial,,,,,,,-1000,,,,,,,,,,,,,,,,,,,,,
,[OVE9000 Saw],saw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_saw_body_silent,Silent Motor,,,,,,,,-200,-0.3,,,,,,10,,,,,,9,,,,,,,,,,
wpn_fps_saw_body_speed,Fast Motor,,,,,,,,400,0.15,,,,,,-20,,,,,,,,,,,,,,,,
wpn_fps_saw_m_blade_durable,Durable Blade,,,,100,,,,,,-5,,,,,,,,,,,,,,,,,,,,,
wpn_fps_saw_m_blade_sharp,Sharp Blade,,,,-100,,,,,,,,,,,,,,,,,,,,,,,,,,,
,[[SECONDARY WEAPONS]],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,[Chimano 88],glock_17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_pis_g18c_m_mag_33rnd,Extended Magazine,wpn_fps_pis_g17,,,12,,,,,,,,,,,-3,,,,,,,,,,,,,,,,
,[Chimano Compact],g26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_pis_g18c_m_mag_33rnd,Extended Mag.,wpn_fps_pis_g26,,,12,,,,,,,,,,,-3,,,,,,,,,,,,,,,,
,[Crosskill Guard],shrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_pis_shrew_m_extended,Extended Mag,wpn_fps_pis_shrew,,,4,,,,,,,,,,,-1,,,,,,,,,,,,,,,,
,[Bernetti 9],b92fs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_pis_beretta_m_extended,Extended Mag.,wpn_fps_pis_g92fs,,,12,,,,,,,,,,,-3,,,,,,,,,,,,,,,,
,[Crosskill],colt_1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_pis_1911_m_extended,12rnd Mag.,wpn_fps_pis_1911,,,2,,,,,,,,,,,-1,,,,,,,,,,,,,,,,
wpn_fps_pis_1911_m_big,Magazine with Ameritude!,wpn_fps_pis_1911,,,12,,,,,,,,,,,-3,,,,,,,,,,,,,,,,
,[Contractor],packrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_pis_packrat_m_extended,Extended Magazine,wpn_fps_pis_packrat,,,10,,,,,,,,,,,-1,,,,,,,,,,,,,,,,
,[Signature .40],p226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_pis_p226_m_extended,Extended Magazine,wpn_fps_pis_p226,,,8,,,,,,,,,,,-2,,,,,,,,,,,,,,,,
,[Broomstick],c96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_pis_c96_m_extended,High Capacity Mag,wpn_fps_pis_c96,,,10,,,,,,,,,,,-2,,,,,,,,,,,,,,,,
wpn_fps_pis_c96_b_long,Precision Barrel,wpn_fps_pis_c96,,,,-30,,,,,30,,,32,8,-5,,,,,,,,,-0.5,-2,,,,1,,
,[Interceptor 45],usp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_pis_usp_m_extended,Extended Mag.,wpn_fps_pis_usp,,,8,,,,,,,,,,,-2,,,,,,,,,,,,,,,,
wpn_fps_pis_usp_m_big,I want more Magazine!,wpn_fps_pis_usp,,,12,,,,,,,,,,,-4,,,,,,,,,,,,,,,,
,[LEO],hs2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_pis_hs2000_m_extended,Extended Mag,wpn_fps_pis_hs2000,,,16,,,,,,,,,,,-5,,,,,,,,,,,,,,,,
,[Chimano Custom],g22c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_pis_g18c_m_mag_33rnd,Extended Magazine,wpn_fps_pis_g22c,,,12,,,,,,,,,,,-2,,,,,,,,,,,,,,,,
,[5/7 AP],lemming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_pis_lemming_m_ext,Extended Magazine,wpn_fps_pis_lemming,,,10,,,,,,,,,,,-5,,,,,,,,,,,,,,,,
,[Deagle],deagle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_pis_deagle_m_extended,Extended Magazine,wpn_fps_pis_deagle,,,6,,,,,,,,,,,-2,,,,,,,,,,,,,,,,
,[White Streak],pl14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_pis_pl14_m_extended,Extended Magazine,wpn_fps_pis_p114,,,2,,,,,,,,,,,-1,,,,,,,,,,,,,,,,
,[Igor Automatik Pistol],stech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_pis_stech_m_extended,Extended Mag.,wpn_fps_pis_stech,,,14,,,,,,,,,,,-2,,,,,,,,,,,,,,,,
,[STRYK 18c],glock_18c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_pis_g18c_m_mag_33rnd,Extended Magazine,wpn_fps_pis_g18c,,,12,,,,,,,,,,,-2,,,,,,,,,,,,,,,,
,[Czech 92 Pistol],czech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_pis_czech_m_extended,Extended Magazine,wpn_fps_pis_czech,,,10,,,,,,,,,,,-2,,,,,,,,,,,,,,,,
,[Bernetti Auto Pistol],beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_pis_beer_m_extended,Extended Magazine,wpn_fps_pis_beer,,,6,,,,,,,,,,,-2,,,,,,,,,,,,,,,,
,[Signature],shepheard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_smg_shepheard_mag_extended,Extended Magazine,wpn_fps_smg_shepheard,,,10,,,,,,,,,,,-2,,,,,,,,,,,,,,,,
,[Blaster 9mm],tec9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_smg_tec9_m_extended,Extended Mag,wpn_fps_smg_tec9,,,12,,,,,,,,,,,-2,,,,,,,,,,,,,,,,
,[CMP],mp9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_smg_mp9_m_extended,Extended Mag.,wpn_fps_smg_mp9,,,15,,,,,,,,,,,-2,,,,,,,,,,,,,,,,
wpn_fps_smg_mp9_b_suppressed,Tactical Suppressor,wpn_fps_smg_mp9,,Quiet,,,,,,,,,,,,,-20,-9,,,,,,,,,,,,,,
,[Cobra],scorpion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_smg_scorpion_m_extended,Extended Mag,wpn_fps_smg_scorpion,,,20,,,,,,,,,,,-10,,,,,,,,,,,,,,,,
,[Micro Uzi],baka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_smg_baka_b_longsupp,Futomaki Suppressor,wpn_fps_smg_baka,,Quiet,,,,,,,,,,,,,-20,-9,,,,,,,,,,,,,,
wpn_fps_smg_baka_b_midsupp,Maki Suppressor,wpn_fps_smg_baka,,Quiet,,,,,,,,,,,,,-20,-9,,,,,,,,,,,,,,
wpn_fps_smg_baka_b_smallsupp,Spring Suppressor,wpn_fps_smg_baka,,Quiet,,,,,,,,,,,,,-20,-9,,,,,,,,,,,,,,
,[Para],olympic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_m4_uupg_m_std,Milspec Mag,wpn_fps_smg_olympic,,,10,,,,,,,,,,,-2,,,,,,,,,,,,,,,,
wpn_fps_upg_m4_m_pmag,Tactical Mag,wpn_fps_smg_olympic,,,10,,,,,,,,,,,-2,,,,,,,,,,,,,,,,
wpn_fps_ass_l85a2_m_emag,Expert Mag,wpn_fps_smg_olympic,,,10,,,,,,,,,,,-2,,,,,,,,,,,,,,,,
wpn_fps_upg_m4_m_l5,L5 Magazine,wpn_fps_smg_olympic,,,10,,,,,,,,,,,-2,,,,,,,,,,,,,,,,
wpn_fps_upg_m4_m_quad,CAR Quadstacked Mag,wpn_fps_smg_olympic,,,40,,,,,,,,,,,-10,,,,,,,,,,,,,,,,
wpn_fps_m4_upg_m_quick,Speedpull Mag,wpn_fps_smg_olympic,,,10,,-0.5,-0.025,,,,,,,,-4,,,,,,,,,,,,,,,,
,[Heather],sr2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_smg_sr2_m_quick,Speedpull Mag,wpn_fps_smg_sr2,,,,,-0.5,-0.025,,,,,,,,-3,,,,,,,,,,,,,,,,
,[Kobus 90],p90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_smg_p90_m_strap,Speedpull Mag,wpn_fps_smg_p90,,,,,-0.5,-0.025,,,,,,,,-3,,,,,,,,,,,,,,,,
,[SpecOps],mp7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_smg_mp7_m_extended,Extended Mag.,wpn_fps_smg_mp7,,,10,,,,,,,,,,,-2,,,,,,,,,,,,,,,,
,[Mark 10],mac10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_smg_mac10_m_extended,Extended Mag.,wpn_fps_smg_mac10,,,20,,,,,,,,,,,-5,,,,,,,,,,,,,,,,
wpn_fps_smg_mac10_m_quick,Speedpull Mag,wpn_fps_smg_mac10,,,20,,-0.5,-0.025,,,,,,,,-10,,,,,,,,,,,,,,,,
,[Patchett L2A1],sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_smg_sterling_m_long,Extended Mag,wpn_fps_smg_sterling,,,10,,,,,,,,,,,-5,,,,,,,,,,,,,,,,
wpn_fps_smg_sterling_m_short,Short Mag,wpn_fps_smg_sterling,,,-10,,,,,,,,,,,5,,,,,,,,,,,,,,,,
wpn_fps_smg_sterling_b_e11,Heatsinked Suppressed Barrel,wpn_fps_smg_sterling,,Quiet,,,,,,,,,,,,,-20,-9,,,,,,,,,,,,,,
wpn_fps_smg_sterling_b_suppressed,Suppressed Barrel,wpn_fps_smg_sterling,,Quiet,,,,,,,,,,,,,-20,-9,,,,,,,,,,,,,,
,[Swedish K],m45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_smg_m45_m_extended,Extended Mag.,wpn_fps_smg_m45,,,14,,,,,,,,,,,-5,,,,,,,,,,,,,,,,
,[Jackal],schakal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_smg_schakal_m_long,Extended Magazine,wpn_fps_smg_schakal,,,10,,,,,,,,,,,-10,,,,,,,,,,,,,,,,
wpn_fps_smg_schakal_m_short,Short Magazine,wpn_fps_smg_schakal,,,-10,,,,,,,,,,,5,,,,,,,,,,,,,,,,
,[CR 805B],hajk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_upg_m4_m_straight,Vintage Mag,wpn_fps_smg_hajk,,,-10,,,,,,,,,,,5,,,,,,,,,,,,,,,,
wpn_fps_upg_m4_m_quad,CAR Quadstacked Mag,wpn_fps_smg_hajk,,,30,,,,,,,,,,,-10,,,,,,,,,,,,,,,,
wpn_fps_m4_upg_m_quick,Speedpull Mag,wpn_fps_smg_hajk,,,,,-0.5,-0.025,,,,,,,,-4,,,,,,,,,,,,,,,,
,[Krinkov],akmsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_upg_ak_m_quad,AK Quadstacked Mag,wpn_fps_smg_akmsu,,,30,,,,,,,,,,,-15,,,,,,,,,,,,,,,,
wpn_fps_upg_ak_m_quick,Speedpull Mag,wpn_fps_smg_akmsu,,,,,-0.5,-0.025,,,,,,,,-4,,,,,,,,,,,,,,,,
,[Locomotive 12G],serbu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_shot_shorty_m_extended_short,Extended Magazine,wpn_fps_shot_serbu,,,2,,,,,,,,,,,-3,,,,,,,,,,,,,,,,
wpn_fps_shot_r870_body_rack,Shell Rack,wpn_fps_shot_serbu,,,,5,,,,,,,,,,-3,,,,,,,,,,,,,,,,
,[Goliath 12G],rota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_sho_rota_b_silencer,Silenced Barrel,wpn_fps_sho_rota,,Quiet,,,,,,,,,,,,,-20,-9,,,,,,,,,,,,,,
,[Grimm 12G],basset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_sho_basset_m_extended,Big Brother Magazine,wpn_fps_sho_basset,,,3,,,,,,,,,,,-5,,,,,,,,,,,,,,,,
,[Street Sweeper],striker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_sho_striker_b_suppressed,Suppressed Barrel,wpn_fps_sho_striker,,Quiet,,,,,,,,,,,,,-20,-9,,,,,,,,,,,,,,
,[Pistol Crossbow],hunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_upg_a_crossbow_explosion,Explosive Bolt,wpn_fps_bow_hunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
wpn_fps_upg_a_crossbow_poison,Poison Bolt,wpn_fps_bow_hunter,,Poison,,,,,,,-250,,,,,,,,,,,,,,,,,,,,,
,[Compact 40mm],slap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_upg_a_grenade_launcher_incendiary,Incendiary Round,wpn_fps_gre_slap,,Area Denial,,,,,,,-1000,,,,,,,,,,,,,,,,,,,,,
,[China Puff 40mm],china,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_upg_a_grenade_launcher_incendiary,Incendiary Round,wpn_fps_gre_china,,Area Denial,,,,,,,-1000,,,,,,,,,,,,,,,,,,,,,
,[Arbiter],arbiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_upg_a_grenade_launcher_incendiary,Incendiary Round,wpn_fps_gre_arbiter,,Area Denial,,,,,,,-470,,,,,,,,,,,,,,,,,,,,,
,"BEGIN ""DLC WEAPONS""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,[Mosconi 12G Tactical Shotgun],m590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_sho_m590_b_long,CE Extender,wpn_fps_sho_m590,,,4,,,,,,,,,,,-4,,,,,,,,,,,,,,,,
,[Ketchnov Byk-1],groza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_ass_groza_m_speed,K-B1 Speedmag,wpn_fps_ass_groza,,,10,,,,,,,,,,,-8,,,,,,,,,,,,,,,,
,[Káng Arms X1],qbu88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_snp_qbu88_m_extended,KA-ZDM2 Extended Magazine,wpn_fps_ass_qbu88,,,10,,,,,,,,,,,-10,,,,,,,,,,,,,,,,
,[Crosskill Chunky Compact Pistol],m1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_pis_m1911_m_extended,Crosskill Long Mag,wpn_fps_pis_m1911,,,2,,,,,,,,,,,-2,,,,,,,,,,,,,,,,
,[Akimbo Crosskill Chunky Compact Pistol],x_m1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_pis_m1911_m_extended,Crosskill Long Mag (Akimbo),wpn_fps_pis_x_m1911,,,4,,,,,,,,,,,-2,,,,,,,,,,,,,,,,
,[Miyaka 10 Special],pm9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_smg_pm9_m_quick,MS10 Speedmag,wpn_fps_smg_pm9,,,,,,,,,,,,,,-3,,,,,,,,,,,,,,,,
,[Akimbo Miyaka 10 Special],x_pm9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_smg_pm9_m_quick,MS10 Speedmag (Akimbo),wpn_fps_smg_x_pm9,,,,,,,,,,,,,,-6,,,,,,,,,,,,,,,,
,[KS12 Urban Rifle],shak12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_ass_shak12_dh_vks,DMR Kit,wpn_fps_ass_shak12,Precision,,-10,-60,,,,,50,12,3,-12,-3,,,,,,,,,,-1,-2,,,,,,
,[Káng Arms Model 54 Pistol],type54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_pis_type54_m_ext,KA54 Extended Magazine,wpn_fps_pis_type54,,,4,,,,,,,,,,,-2,,,,,,,,,,,,,,,,
,[Akimbo Káng Arms Model 54 Pistol],x_type54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_upg_a_piercing_underbarrel,KA54 Extended Magazine (Akimbo),wpn_fps_pis_x_type54,,,8,,,,,,,,,,,-2,,,,,,,,,,,,,,,,
,[Káng Arms Model 54 Pistol Underbarrel],type54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_pis_type54_underbarrel_piercing,Flechettes,wpn_fps_pis_type54_underbarrel,,,,,,,,,,,,,,-4,,,,,,,,,,,,,,,,
wpn_fps_pis_type54_underbarrel_slug,AP Slugs,wpn_fps_pis_type54_underbarrel,,,,,,,,,,,,,,-4,,,,,,,,,,,,,,,,
wpn_fps_pis_type54_underbarrel,KA54 Bull Stopper Addon,wpn_fps_pis_type54_underbarrel,,,,,,,,,,,,,,-4,,,,,,,,,,,,,,,,
,[Káng Arms Model 54 Pistol Underbarrel (Akimbo)],x_type54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_pis_x_type54_underbarrel_piercing,Flechettes,wpn_fps_pis_x_type54_underbarrel,,,,,,,,,,,,,,-4,,,,,,,,,,,,,,,,
wpn_fps_pis_x_type54_underbarrel_slug,AP Slugs,wpn_fps_pis_x_type54_underbarrel,,,,,,,,,,,,,,-4,,,,,,,,,,,,,,,,
wpn_fps_pis_x_type54_underbarrel,KA54 Bull Stopper Addon,wpn_fps_pis_x_type54_underbarrel,,,,,,,,,,,,,,-4,,,,,,,,,,,,,,,,
,[Argos III],ultima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_sho_ultima_body_rack,ShellSwitch M8 Ammo Cache,wpn_fps_sho_ultima,,,,5,,,,,,,,,,-8,,,,,,,,,,,,,,,,
,[Wasp-DS],fmg9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_smg_fmg9_conversion,Whisper 9 Silencer,wpn_fps_smg_fmg9,,Quiet,,,,,,,,44,11,24,6,-10,,,,,,,,,,,,,,,,
wpn_fps_smg_fmg9_m_speed,Celerity X9 Magazine,wpn_fps_smg_fmg9,,,,,,,,,,,,,,-3,,,,,,,,,,,,,,,,
,[Gecko M2],maxim9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_pis_maxim9_m_ext,Stack S3 Magazine,wpn_fps_pis_maxim9,,,4,,,,,,,,,,,-1,,,,,,,,,,,,,,,,
,[Akimbo Gecko M2],x_maxim9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_pis_maxim9_m_ext,Stack S3 Magazine,wpn_fps_pis_x_maxim9,,,8,,,,,,,,,,,-2,,,,,,,,,,,,,,,,
,[Bernetti Rangehitter Sniper Rifle],sbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_snp_sbl_b_short,Wind Whistler Barrel,wpn_fps_snp_sbl,,Quiet,,,,,,,,,,,,,-20,-9,,,,,,,,,,,,,,
wpn_fps_snp_sbl_o_standard,Iron Sight,wpn_fps_snp_sbl,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,
,[Holt 9 mm Pistol],holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_pis_holt_m_extended,Extended Magazine,wpn_fps_pis_holt,,,10,,,,,,,,,,,-1,,,,,,,,,,,,,,,,
,[Akimbo Holt 9 mm Pistol],x_holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_pis_holt_m_extended,Extended Magazine,wpn_fps_pis_x_holt,,,20,,,,,,,,,,,-2,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
